#Creator: pendulumdriveEventBuffer
#Creation time: Thu Apr 11 16:06:28 2019
#Time	Pos
#[s]	[au]
116.239	402
116.289	439
116.340	461
116.390	485
116.440	503
116.490	498
116.540	525
116.591	531
116.642	517
116.692	523
116.742	507
116.792	492
116.842	471
116.893	434
116.943	423
116.993	399
117.043	368
117.093	357
117.143	339
117.194	328
117.244	319
117.294	310
117.344	321
117.394	330
117.444	338
117.496	363
117.546	383
117.596	409
117.646	433
117.696	443
117.747	480
117.797	498
117.847	508
117.897	524
117.947	525
117.997	529
118.048	523
118.098	495
118.148	495
118.198	475
118.248	447
118.298	427
118.349	402
118.400	379
118.450	360
118.500	333
118.550	329
118.601	320
118.651	314
118.701	320
118.751	330
118.801	341
118.851	360
118.902	372
118.952	404
119.002	428
119.052	448
119.102	474
119.152	490
119.203	511
119.253	522
119.304	511
119.354	528
119.404	523
119.455	508
119.505	498
119.555	474
119.605	457
119.655	432
119.705	398
119.756	384
119.806	363
119.856	340
119.906	331
119.956	324
120.007	318
120.057	320
120.107	320
120.157	339
120.208	356
120.258	372
120.309	400
120.359	421
120.409	447
120.459	472
120.509	479
120.559	509
120.610	519
120.660	523
120.710	528
120.760	517
120.810	516
120.861	500
120.911	472
120.961	462
121.011	436
121.061	408
121.112	391
121.163	371
121.213	347
121.263	333
121.313	320
121.363	319
121.413	320
121.464	322
121.514	336
121.564	361
121.614	373
121.664	395
121.715	408
121.765	443
121.815	465
121.865	486
121.915	504
121.965	500
122.017	525
122.067	527
122.117	513
122.167	517
122.217	502
122.268	486
122.318	465
122.368	431
122.418	418
122.468	394
122.518	366
122.569	352
122.619	337
122.669	324
122.719	321
122.769	315
122.819	325
122.870	335
122.921	344
122.971	368
123.021	389
123.071	412
123.122	437
123.172	445
123.222	482
123.272	498
123.322	503
123.372	524
123.423	525
123.473	525
123.523	519
123.573	490
123.623	490
123.673	469
123.724	440
123.774	424
123.825	399
123.875	376
123.925	357
123.976	334
124.026	329
124.076	322
124.126	315
124.176	323
124.226	333
124.277	346
124.327	364
124.377	376
124.427	408
124.477	432
124.527	449
124.578	478
124.628	493
124.679	511
124.729	521
124.779	509
124.830	525
124.880	519
124.930	500
124.980	494
125.030	471
125.080	453
125.131	429
125.181	394
125.231	383
125.281	361
125.331	340
125.381	332
125.432	326
125.482	321
125.532	323
125.583	323
125.633	344
125.684	361
125.734	376
125.784	404
125.834	426
125.884	451
125.934	473
125.985	478
126.035	508
126.085	518
126.135	520
126.185	526
126.236	516
126.286	512
126.336	496
126.386	465
126.436	457
126.487	433
126.538	402
126.588	387
126.638	365
126.688	348
126.738	335
126.788	320
126.839	322
126.889	323
126.939	324
126.989	342
127.039	359
127.090	377
127.140	400
127.190	413
127.240	447
127.290	468
127.340	487
127.392	504
127.442	511
127.492	523
127.542	526
127.592	510
127.642	514
127.693	499
127.743	481
127.793	460
127.843	436
127.893	415
127.944	392
127.994	362
128.044	352
128.094	337
128.144	324
128.194	322
128.245	333
128.296	328
128.346	338
128.396	344
128.446	372
128.496	393
128.547	414
128.597	442
128.647	453
128.697	484
128.747	501
128.798	502
128.848	522
128.898	523
128.948	520
128.998	517
129.048	486
129.099	486
129.149	465
129.200	434
129.250	421
129.300	397
129.351	369
129.401	357
129.451	349
129.501	329
129.551	325
129.601	316
129.652	326
129.702	337
129.752	348
129.802	367
129.852	383
129.902	411
129.953	434
130.003	448
130.053	478
130.104	495
130.154	510
130.205	519
130.255	506
130.305	523
130.355	517
130.405	496
130.455	491
130.506	470
130.556	449
130.606	427
130.656	390
130.706	383
130.756	362
130.807	339
130.857	335
130.907	326
130.957	324
131.008	326
131.059	325
131.109	347
131.159	364
131.209	376
131.259	407
131.309	428
131.360	453
131.410	472
131.460	473
131.510	506
131.560	515
131.610	515
131.661	522
131.711	514
131.761	507
131.811	495
131.861	462
131.913	455
131.963	431
132.013	403
132.063	388
132.113	367
132.163	350
132.214	337
132.264	323
132.314	325
132.364	326
132.414	326
132.464	345
132.515	360
132.565	380
132.615	401
132.665	414
132.715	446
132.766	466
132.817	481
132.867	502
132.917	510
132.967	520
133.017	522
133.068	504
133.118	511
133.168	496
133.218	475
133.268	461
133.319	435
133.369	414
133.419	393
133.469	364
133.519	353
133.569	339
133.620	324
133.671	326
133.721	329
133.771	331
133.821	342
133.871	350
133.922	375
133.972	395
134.022	413
134.072	441
134.122	459
134.173	482
134.223	499
134.273	497
134.323	519
134.373	521
134.423	517
134.474	513
134.524	495
134.575	484
134.625	465
134.675	432
134.725	421
134.776	399
134.826	372
134.876	359
134.926	343
134.976	334
135.027	326
135.077	320
135.127	330
135.177	339
135.227	348
135.277	371
135.328	391
135.378	412
135.428	433
135.479	445
135.529	477
135.580	495
135.630	507
135.680	516
135.730	504
135.780	521
135.830	515
135.881	492
135.931	489
135.981	469
136.031	444
136.081	427
136.131	403
136.182	383
136.232	363
136.282	338
136.332	336
136.383	329
136.434	322
136.484	328
136.534	343
136.584	349
136.634	366
136.684	377
136.735	406
136.785	428
136.835	452
136.885	471
136.935	471
136.985	504
137.036	513
137.086	510
137.136	522
137.186	515
137.236	507
137.288	493
137.338	459
137.388	457
137.438	432
137.488	402
137.538	388
137.589	369
137.639	350
137.689	338
137.739	324
137.789	326
137.839	327
137.890	329
137.940	345
137.990	361
138.040	380
138.090	400
138.141	409
138.192	445
138.242	466
138.292	477
138.342	501
138.392	509
138.443	519
138.493	521
138.543	501
138.593	510
138.643	496
138.693	471
138.744	462
138.794	438
138.844	416
138.894	395
138.944	366
138.995	357
139.045	343
139.096	330
139.146	328
139.196	327
139.246	333
139.297	342
139.347	350
139.397	374
139.447	395
139.497	410
139.548	439
139.598	458
139.648	480
139.698	496
139.748	495
139.798	518
139.849	521
139.899	512
139.949	512
140.000	495
140.050	485
140.100	466
140.151	433
140.201	423
140.251	400
140.301	374
140.351	362
140.402	348
140.452	336
140.502	330
140.552	322
140.602	332
140.652	342
140.703	348
140.753	369
140.803	388
140.853	411
140.904	432
140.954	443
141.005	476
141.055	490
141.105	501
141.155	515
141.205	511
141.256	520
141.306	515
141.356	487
141.406	489
141.456	472
141.506	448
141.557	429
141.607	407
141.657	386
141.707	366
141.757	344
141.808	339
141.859	332
141.909	324
141.959	331
142.009	343
142.059	350
142.110	365
142.160	376
142.210	404
142.260	426
142.310	446
142.360	469
142.411	474
142.461	502
142.511	511
142.561	502
142.611	519
142.661	513
142.713	506
142.763	493
142.813	463
142.863	455
142.913	434
142.964	404
143.014	392
143.064	373
143.114	352
143.164	343
143.214	341
143.265	330
143.315	331
143.365	328
143.415	345
143.465	361
143.516	376
143.566	399
143.617	415
143.667	442
143.717	464
143.767	472
143.818	498
143.868	507
143.918	516
143.968	519
144.018	500
144.068	509
144.119	497
144.169	469
144.219	462
144.269	440
144.319	418
144.370	398
144.420	371
144.471	360
144.521	346
144.571	331
144.621	331
144.672	330
144.722	333
144.772	344
144.822	348
144.872	374
144.922	394
144.973	408
145.023	436
145.073	455
145.123	476
145.173	493
145.224	489
145.274	515
145.324	518
145.375	510
145.425	511
145.475	498
145.526	486
145.576	468
145.626	434
145.676	425
145.726	404
145.776	377
145.827	365
145.877	351
145.927	339
145.977	332
146.027	324
146.078	333
146.128	340
146.178	348
146.228	369
146.279	387
146.329	408
146.380	429
146.430	438
146.480	471
146.530	488
146.580	498
146.631	512
146.681	512
146.731	519
146.781	513
146.831	488
146.881	491
146.932	473
146.982	448
147.032	433
147.082	411
147.132	390
147.183	370
147.234	346
147.284	342
147.334	335
147.384	324
147.434	332
147.485	339
147.535	349
147.585	364
147.635	373
147.685	402
147.735	423
147.786	442
147.836	466
147.886	479
147.936	499
147.986	510
148.036	499
148.088	518
148.138	514
148.188	504
148.238	495
148.288	474
148.339	461
148.389	439
148.439	409
148.489	396
148.539	375
148.589	354
148.640	345
148.690	342
148.740	331
148.790	331
148.840	333
148.890	346
148.941	359
148.992	372
149.042	397
149.092	415
149.142	441
149.193	462
149.243	468
149.293	494
149.343	505
149.393	513
149.443	519
149.494	496
149.544	510
149.594	498
149.644	473
149.694	465
149.744	444
149.795	421
149.845	401
149.896	383
149.946	363
149.996	349
150.047	332
150.097	332
150.147	331
150.197	330
150.247	341
150.297	351
150.348	371
150.398	391
150.448	404
150.498	434
150.548	454
150.599	475
150.649	493
150.699	489
150.749	514
150.800	519
150.850	506
150.901	514
150.951	502
151.001	486
151.051	471
151.101	437
151.151	429
151.202	405
151.252	380
151.302	367
151.352	351
151.402	338
151.453	331
151.503	323
151.553	331
151.603	338
151.653	344
151.704	367
151.755	385
151.805	406
151.855	428
151.905	437
151.955	471
152.005	490
152.056	496
152.106	515
152.156	516
152.206	521
152.256	517
152.307	490
152.357	493
152.407	475
152.457	450
152.507	435
152.557	410
152.609	391
152.659	369
152.709	346
152.759	341
152.809	330
152.860	320
152.910	327
152.960	335
153.010	347
153.060	361
153.110	370
153.161	400
153.211	423
153.261	440
153.311	467
153.361	483
153.411	502
153.462	514
153.513	504
153.563	523
153.613	520
153.663	504
153.714	499
153.764	478
153.814	462
153.864	439
153.914	404
153.964	395
154.015	373
154.065	352
154.115	343
154.165	333
154.215	326
154.265	327
154.316	325
154.366	342
154.417	357
154.467	369
154.517	395
154.568	417
154.618	441
154.668	463
154.718	471
154.768	501
154.818	512
154.869	516
154.919	524
154.969	514
155.019	515
155.069	502
155.119	474
155.170	468
155.220	444
155.271	418
155.321	399
155.371	378
155.422	359
155.472	344
155.522	327
155.572	326
155.622	325
155.672	324
155.723	338
155.773	353
155.823	368
155.873	391
155.923	404
155.973	435
156.024	458
156.074	478
156.124	498
156.175	505
156.225	521
156.276	524
156.326	511
156.376	519
156.426	505
156.476	490
156.526	471
156.577	443
156.627	428
156.677	403
156.727	374
156.777	362
156.828	344
156.878	328
156.928	327
156.978	335
157.028	327
157.079	334
157.130	340
157.180	365
157.230	385
157.280	400
157.330	431
157.380	445
157.431	476
157.481	495
157.531	500
157.581	520
157.631	524
157.682	527
157.732	521
157.782	495
157.832	497
157.882	478
157.932	446
157.984	432
158.034	409
158.084	384
158.134	365
158.184	343
158.234	335
158.285	326
158.335	316
158.385	323
158.435	331
158.485	341
158.536	361
158.586	371
158.636	402
158.686	429
158.736	444
158.786	472
158.837	490
158.888	508
158.938	519
158.988	506
159.038	528
159.088	523
159.139	506
159.189	500
159.239	479
159.289	461
159.339	438
159.390	403
159.440	391
159.490	369
159.540	345
159.590	337
159.640	329
159.691	323
159.741	324
159.792	322
159.842	340
159.892	355
159.943	369
159.993	397
160.043	419
160.093	444
160.143	468
160.193	469
160.244	504
160.294	517
160.344	517
160.394	529
160.444	521
160.494	517
160.545	504
160.595	471
160.645	465
160.696	442
160.746	414
160.797	396
160.847	375
160.897	355
160.947	340
160.997	324
161.047	323
161.098	323
161.148	320
161.198	338
161.248	353
161.298	370
161.348	392
161.399	402
161.449	439
161.499	461
161.549	478
161.600	501
161.651	510
161.701	523
161.751	529
161.801	510
161.851	519
161.901	506
161.952	486
162.002	471
162.052	445
162.102	425
162.152	403
162.202	370
162.253	361
162.303	344
162.353	328
162.403	325
162.453	326
162.505	326
162.555	336
162.605	342
162.655	366
162.705	388
162.755	405
162.806	433
162.856	452
162.906	478
162.956	495
163.006	497
163.056	520
163.107	524
163.157	524
163.207	520
163.257	492
163.307	494
163.358	475
163.409	444
163.459	431
163.509	407
163.559	384
163.609	364
163.660	357
163.710	337
163.760	328
163.810	320
163.860	327
163.911	334
163.961	342
164.011	363
164.061	383
164.111	405
164.161	427
164.212	439
164.263	472
164.313	490
164.363	502
164.413	517
164.463	500
164.514	524
164.564	519
164.614	500
164.664	498
164.714	477
164.765	457
164.815	436
164.865	411
164.915	392
164.965	371
165.015	348
165.066	340
165.116	332
165.167	324
165.217	328
165.267	335
165.317	345
165.368	360
165.418	371
165.468	399
165.518	421
165.568	443
165.619	466
165.669	466
165.719	500
165.769	512
165.819	511
165.869	524
165.920	518
165.970	511
166.020	500
166.071	468
166.121	464
166.172	442
166.222	414
166.272	398
166.322	378
166.372	358
166.422	345
166.473	329
166.523	329
166.573	330
166.623	325
166.673	343
166.723	358
166.774	373
166.824	394
166.874	402
166.924	438
166.975	458
167.026	472
167.076	495
167.126	505
167.176	517
167.226	521
167.276	502
167.327	514
167.377	502
167.427	480
167.477	469
167.527	446
167.577	427
167.628	404
167.678	375
167.728	365
167.778	349
167.828	330
167.880	330
167.930	329
167.980	333
168.030	341
168.080	344
168.130	369
168.181	389
168.231	405
168.281	432
168.331	451
168.381	473
168.431	491
168.482	493
168.532	516
168.582	519
168.632	516
168.682	515
168.733	501
168.784	492
168.834	473
168.884	441
168.934	432
168.984	409
169.035	384
169.085	369
169.135	353
169.185	340
169.235	332
169.285	323
169.336	330
169.386	337
169.436	344
169.486	365
169.536	383
169.587	405
169.637	426
169.688	438
169.738	468
169.788	489
169.838	501
169.889	513
169.939	513
169.989	522
170.039	518
170.089	494
170.140	496
170.190	478
170.240	458
170.290	438
170.340	413
170.390	394
170.441	374
170.491	348
170.541	344
170.592	334
170.642	324
170.692	330
170.743	347
170.793	345
170.843	360
170.893	368
170.943	398
170.994	419
171.044	440
171.094	464
171.144	467
171.194	498
171.244	510
171.295	508
171.345	521
171.395	517
171.445	512
171.496	499
171.546	471
171.597	464
171.647	444
171.697	414
171.747	400
171.797	380
171.848	361
171.898	348
171.948	333
171.998	331
172.048	330
172.098	324
172.149	343
172.199	357
172.249	372
172.299	393
172.349	400
172.400	434
172.451	457
172.501	468
172.551	492
172.601	505
172.651	516
172.702	519
172.752	502
172.802	513
172.852	504
172.902	481
172.952	471
173.003	449
173.053	429
173.103	407
173.153	377
173.203	368
173.253	352
173.305	336
173.355	334
173.405	332
173.455	332
173.505	340
173.556	342
173.606	368
173.656	386
173.706	402
173.756	428
173.806	450
173.857	470
173.907	488
173.957	486
174.007	513
174.057	518
174.108	513
174.158	514
174.209	504
174.259	492
174.309	473
174.359	440
174.410	436
174.460	414
174.510	386
174.560	374
174.610	358
174.660	344
174.711	337
174.761	326
174.811	334
174.861	339
174.911	344
174.962	365
175.012	382
175.063	402
175.113	422
175.163	434
175.213	464
175.264	483
175.314	493
175.364	509
175.414	512
175.464	518
175.514	516
175.565	494
175.615	496
175.665	479
175.715	458
175.765	442
175.816	419
175.866	398
175.916	379
175.967	356
176.017	349
176.067	340
176.118	328
176.168	333
176.218	339
176.268	348
176.318	358
176.368	369
176.419	394
176.469	417
176.519	436
176.569	459
176.619	474
176.670	494
176.720	506
176.770	502
176.820	518
176.871	516
176.921	508
176.972	500
177.022	480
177.072	468
177.122	448
177.172	416
177.223	405
177.273	385
177.323	364
177.373	352
177.423	351
177.473	335
177.524	333
177.574	330
177.624	343
177.674	356
177.724	368
177.775	390
177.826	409
177.876	431
177.926	453
177.976	464
178.026	490
178.077	500
178.127	512
178.177	517
178.227	501
178.277	514
178.327	504
178.378	482
178.428	475
178.478	453
178.528	432
178.578	411
178.628	383
178.680	373
178.730	356
178.780	337
178.830	336
178.880	334
178.931	332
178.981	341
179.031	343
179.081	366
179.131	384
179.181	395
179.232	425
179.282	446
179.332	466
179.382	487
179.432	482
179.482	511
179.533	516
179.584	508
179.634	516
179.684	505
179.734	496
179.785	480
179.835	446
179.885	439
179.935	418
179.985	388
180.035	377
180.086	361
180.136	348
180.186	337
180.236	328
180.286	331
180.336	338
180.387	344
180.437	362
180.488	379
180.538	397
180.588	418
180.639	428
180.689	461
180.739	479
180.789	487
180.839	508
180.889	512
180.940	519
180.990	517
181.040	496
181.090	500
181.140	484
181.191	461
181.241	446
181.291	423
181.341	404
181.392	383
181.442	359
181.493	351
