#Creator: pendulumdriveEventBuffer
#Creation time: Thu Apr 11 14:41:38 2019
#Time	Pos
#[s]	[au]
116.239	323
116.289	348
116.339	384
116.390	419
116.440	455
116.490	492
116.540	510
116.590	556
116.641	580
116.691	585
116.742	602
116.792	600
116.842	596
116.892	579
116.943	532
116.993	521
117.043	488
117.093	445
117.143	415
117.193	381
117.244	344
117.294	322
117.344	303
117.394	292
117.444	289
117.495	291
117.545	304
117.596	326
117.646	353
117.696	390
117.746	419
117.797	460
117.847	495
117.897	521
117.947	556
117.997	579
118.047	597
118.098	601
118.148	584
118.198	594
118.248	576
118.298	541
118.349	517
118.399	483
118.449	448
118.500	411
118.550	372
118.600	345
118.651	320
118.701	298
118.751	291
118.801	291
118.851	292
118.901	306
118.952	324
119.002	361
119.052	392
119.102	422
119.152	464
119.203	497
119.253	531
119.303	560
119.353	567
119.404	596
119.454	602
119.505	593
119.555	592
119.605	569
119.655	545
119.705	513
119.756	469
119.806	442
119.856	406
119.906	369
119.956	342
120.006	321
120.057	300
120.107	291
120.157	288
120.207	294
120.257	309
120.308	328
120.359	363
120.409	396
120.459	432
120.509	468
120.559	492
120.610	535
120.660	563
120.710	581
120.760	598
120.810	595
120.860	600
120.911	589
120.961	557
121.011	542
121.061	509
121.111	472
121.161	439
121.213	403
121.263	371
121.313	338
121.363	312
121.413	298
121.464	290
121.514	284
121.564	297
121.614	313
121.664	333
121.714	365
121.765	392
121.815	434
121.865	469
121.915	501
121.965	538
122.015	561
122.066	587
122.117	598
122.167	589
122.217	599
122.267	585
122.318	567
122.368	541
122.418	493
122.468	474
122.518	437
122.568	395
122.619	369
122.669	339
122.719	310
122.769	298
122.819	309
122.869	289
122.920	297
122.970	309
123.021	335
123.071	369
123.121	398
123.172	436
123.222	465
123.272	506
123.322	539
123.372	556
123.422	586
123.473	596
123.523	601
123.573	598
123.623	560
123.673	566
123.724	538
123.774	495
123.824	472
123.874	435
123.925	396
123.975	366
124.026	335
124.076	313
124.126	300
124.176	288
124.226	291
124.276	300
124.327	312
124.377	339
124.427	365
124.477	403
124.527	440
124.578	470
124.628	509
124.678	539
124.728	567
124.778	586
124.829	577
124.880	600
124.930	595
124.980	575
125.030	563
125.080	530
125.130	504
125.181	468
125.231	421
125.281	396
125.331	364
125.381	329
125.432	313
125.482	301
125.532	292
125.582	293
125.632	300
125.682	318
125.734	342
125.784	369
125.834	406
125.884	443
125.934	479
125.985	511
126.035	530
126.085	568
126.135	586
126.185	590
126.235	599
126.286	590
126.336	582
126.386	560
126.436	517
126.486	499
126.536	464
126.587	424
126.638	394
126.688	363
126.738	334
126.788	312
126.839	296
126.889	291
126.939	293
126.989	298
127.039	321
127.089	347
127.140	378
127.190	410
127.240	438
127.290	483
127.340	513
127.390	543
127.441	570
127.491	580
127.542	597
127.592	597
127.642	575
127.693	579
127.743	555
127.793	522
127.843	494
127.893	458
127.943	423
127.994	389
128.044	354
128.094	330
128.144	310
128.194	293
128.244	293
128.295	299
128.345	303
128.396	321
128.446	344
128.496	382
128.547	414
128.597	443
128.647	486
128.697	514
128.747	548
128.797	573
128.848	575
128.898	597
128.948	597
128.998	591
129.048	577
129.098	546
129.149	522
129.199	491
129.249	448
129.300	419
129.350	386
129.401	352
129.451	327
129.501	311
129.551	294
129.601	293
129.651	292
129.702	304
129.752	325
129.802	348
129.852	386
129.902	421
129.953	456
130.003	490
130.053	514
130.103	553
130.153	573
130.204	591
130.255	598
130.305	568
130.355	591
130.405	574
130.455	537
130.505	518
130.556	484
130.606	448
130.656	414
130.706	383
130.756	348
130.807	323
130.857	300
130.907	293
130.957	292
131.007	290
131.057	306
131.109	335
131.159	356
131.209	390
131.259	418
131.309	461
131.359	495
131.410	529
131.460	560
131.510	564
131.560	594
131.610	600
131.661	587
131.711	591
131.761	569
131.811	547
131.861	513
131.911	469
131.962	445
132.013	408
132.063	370
132.113	343
132.163	319
132.213	298
132.264	291
132.314	294
132.364	294
132.414	308
132.464	325
132.515	362
132.565	397
132.615	431
132.665	468
132.715	490
132.765	535
132.816	562
132.866	575
132.917	596
132.967	597
133.017	599
133.068	588
133.118	553
133.168	539
133.218	507
133.268	467
133.318	436
133.369	401
133.419	367
133.469	337
133.519	310
133.569	296
133.619	289
133.670	284
133.720	295
133.770	313
133.821	336
133.871	369
133.922	396
133.972	438
134.022	475
134.072	505
134.122	542
134.172	565
134.223	589
134.273	600
134.323	586
134.373	600
134.423	587
134.473	559
134.524	534
134.574	499
134.624	466
134.674	428
134.725	386
134.776	359
134.826	329
134.876	300
134.926	291
134.976	291
135.026	287
135.077	295
135.127	308
135.177	343
135.227	377
135.277	404
135.327	446
135.378	481
135.428	518
135.478	551
135.528	564
135.578	595
135.630	603
135.680	602
135.730	599
135.780	576
135.830	560
135.880	526
135.931	484
135.981	458
136.031	419
136.081	380
136.131	350
136.181	326
136.232	300
136.282	286
136.332	280
136.382	286
136.432	298
136.483	314
136.534	350
136.584	383
136.634	417
136.684	456
136.734	485
136.785	527
136.835	557
136.885	581
136.935	600
136.985	576
137.036	606
137.086	598
137.136	569
137.186	554
137.236	518
137.286	486
137.337	450
137.388	413
137.438	375
137.488	341
137.538	310
137.588	295
137.639	285
137.689	276
137.739	286
137.789	317
137.839	323
137.890	357
137.940	384
137.990	426
138.040	465
138.090	500
138.140	535
138.191	546
138.241	590
138.292	603
138.342	597
138.392	606
138.442	595
138.493	579
138.543	545
138.593	498
138.643	479
138.693	439
138.744	396
138.794	366
138.844	334
138.894	304
138.944	290
138.994	280
139.045	280
139.095	288
139.145	298
139.196	328
139.246	362
139.297	394
139.347	434
139.397	460
139.447	508
139.497	543
139.547	565
139.598	594
139.648	603
139.698	611
139.748	606
139.798	577
139.848	572
139.899	540
139.949	500
139.999	471
140.049	431
140.100	393
140.151	358
140.201	324
140.251	302
140.301	286
140.351	272
140.401	279
140.452	289
140.502	305
140.552	335
140.602	366
140.652	402
140.702	441
140.753	474
140.803	515
140.853	544
140.903	579
140.953	597
141.005	590
141.055	611
141.105	607
141.155	585
141.205	567
141.255	530
141.306	501
141.356	463
141.406	417
141.456	387
141.506	352
141.556	316
141.607	297
141.657	287
141.707	276
141.757	278
141.807	288
141.858	308
141.909	340
141.959	369
142.009	409
142.059	447
142.109	486
142.160	523
142.210	543
142.260	582
142.310	599
142.360	605
142.410	611
142.461	595
142.511	588
142.561	562
142.611	516
142.661	496
142.712	455
142.762	414
142.813	381
142.863	347
142.913	314
142.963	294
143.014	278
143.064	275
143.114	281
143.164	284
143.214	312
143.265	349
143.315	379
143.365	415
143.415	446
143.465	493
143.515	527
143.566	559
143.616	586
143.666	576
143.717	611
143.767	610
143.817	590
143.868	585
143.918	554
143.968	522
144.018	488
144.068	444
144.119	410
144.169	374
144.219	334
144.269	311
144.319	290
144.369	272
144.420	276
144.470	287
144.520	292
144.570	316
144.621	348
144.671	385
144.722	421
144.772	460
144.822	499
144.872	519
144.922	565
144.973	588
145.023	595
145.073	611
145.123	607
145.173	603
145.223	582
145.274	533
145.324	518
145.374	482
145.424	437
145.474	404
145.525	369
145.576	330
145.626	307
145.676	288
145.726	277
145.776	275
145.827	277
145.877	297
145.927	323
145.977	353
146.027	388
146.077	419
146.128	465
146.178	501
146.228	529
146.278	567
146.328	588
146.378	607
146.430	610
146.480	589
146.530	597
146.580	578
146.630	539
146.681	513
146.731	477
146.781	439
146.831	400
146.881	360
146.931	331
146.982	305
147.032	282
147.082	277
147.132	279
147.182	282
147.233	298
147.283	322
147.334	358
147.384	392
147.434	425
147.484	470
147.535	503
147.585	541
147.635	570
147.685	575
147.735	606
147.785	609
147.836	600
147.886	596
147.936	570
147.986	542
148.036	511
148.087	464
148.137	434
148.188	396
148.238	356
148.288	330
148.338	306
148.389	287
148.439	278
148.489	274
148.539	284
148.589	301
148.639	324
148.690	362
148.740	396
148.790	434
148.840	473
148.890	498
148.941	543
148.991	571
149.041	589
149.092	606
149.142	602
149.192	606
149.243	594
149.293	556
149.343	540
149.393	503
149.443	464
149.493	432
149.544	395
149.594	358
149.644	327
149.694	300
149.744	286
149.795	279
149.845	273
149.895	285
149.945	309
149.996	331
150.046	365
150.097	393
150.147	436
150.197	475
150.247	508
150.297	545
150.348	564
150.398	593
150.448	604
150.498	593
150.548	603
150.598	589
150.649	567
150.699	535
150.749	487
150.799	467
150.849	427
150.900	386
150.951	356
151.001	326
151.051	297
151.101	287
151.151	301
151.202	280
151.252	289
151.302	304
151.352	335
151.402	370
151.452	400
151.503	441
151.553	471
151.603	513
151.653	546
151.703	562
151.753	593
151.805	601
151.855	606
151.905	603
151.955	562
152.005	564
152.056	530
152.106	490
152.156	463
152.206	424
152.256	386
152.306	354
152.357	321
152.407	301
152.457	287
152.507	277
152.557	282
152.607	293
152.658	308
152.709	340
152.759	368
152.809	406
152.859	445
152.910	472
152.960	515
153.010	545
153.060	574
153.110	593
153.160	583
153.211	604
153.261	598
153.311	575
153.361	560
153.411	525
153.461	494
153.512	460
153.562	412
153.613	385
153.663	352
153.713	320
153.764	300
153.814	290
153.864	281
153.914	284
153.964	290
154.014	313
154.065	343
154.115	370
154.165	410
154.215	447
154.265	485
154.316	519
154.366	537
154.416	576
154.466	593
154.517	596
154.567	603
154.618	591
154.668	582
154.718	557
154.768	509
154.818	490
154.868	455
154.919	411
154.969	380
155.019	350
155.069	319
155.119	299
155.170	284
155.220	281
155.270	286
155.320	290
155.370	317
155.421	349
155.472	380
155.522	414
155.572	444
155.622	489
155.672	522
155.722	551
155.773	579
155.823	586
155.873	603
155.923	602
155.973	579
156.024	578
156.074	551
156.124	516
156.174	485
156.224	447
156.274	412
156.326	374
156.376	337
156.426	315
156.476	295
156.526	280
156.577	280
156.627	291
156.677	297
156.727	319
156.777	348
156.827	385
156.878	419
156.928	457
156.978	495
157.028	529
157.078	558
157.128	582
157.179	581
157.230	605
157.280	601
157.330	593
157.380	576
157.431	551
157.481	514
157.531	480
157.581	435
157.631	405
157.681	371
157.732	334
157.782	311
157.832	311
157.882	283
157.932	281
157.982	281
158.033	301
158.083	324
158.134	353
158.184	390
158.234	427
158.285	464
158.335	499
158.385	525
158.435	565
158.485	584
158.535	601
158.586	606
158.636	578
158.686	591
158.736	571
158.786	533
158.836	509
158.887	474
158.937	434
158.988	399
159.038	367
159.088	331
159.139	307
159.189	288
159.239	280
159.289	281
159.339	280
159.389	302
159.440	327
159.490	362
159.540	395
159.590	425
159.640	471
159.690	504
159.741	540
159.791	568
159.841	568
159.892	601
159.942	604
159.993	589
160.043	589
160.093	565
160.143	537
160.193	502
160.243	453
160.294	429
160.344	392
160.394	353
160.444	327
160.494	304
160.545	286
160.595	280
160.645	279
160.695	288
160.745	306
160.796	328
160.847	368
160.897	400
160.947	438
160.997	477
161.047	495
161.097	544
161.148	571
161.198	583
161.248	602
161.298	600
161.348	600
161.399	587
161.449	549
161.499	532
161.549	498
161.599	456
161.649	423
161.701	388
161.751	353
161.801	323
161.851	296
161.901	285
161.951	279
162.002	278
162.052	290
162.102	310
162.152	338
162.202	371
162.253	398
162.303	443
162.353	480
162.403	510
162.453	548
162.503	569
162.554	593
162.605	603
162.655	587
162.705	599
162.755	584
162.805	556
162.856	526
162.906	490
162.956	457
163.006	417
163.056	376
163.107	348
163.157	318
163.207	292
163.257	283
163.307	283
163.357	280
163.408	291
163.458	308
163.509	341
163.559	375
163.609	407
163.660	450
163.710	483
163.760	521
163.810	552
163.860	564
163.910	595
163.961	603
164.011	603
164.061	597
164.111	572
164.161	556
164.211	521
164.262	478
164.312	452
164.362	413
164.413	374
164.463	344
164.514	319
164.564	294
164.614	282
164.664	278
164.714	281
164.764	295
164.815	310
164.865	347
164.915	387
164.965	415
165.015	453
165.065	481
165.116	525
165.166	555
165.216	582
165.266	595
165.317	576
165.368	604
165.418	595
165.468	566
165.518	550
165.568	516
165.618	481
165.669	445
165.719	399
165.769	371
165.819	338
165.869	306
165.919	291
165.970	282
166.020	273
166.070	283
166.120	295
166.170	319
166.222	353
166.272	379
166.322	421
166.372	459
166.422	496
166.472	531
166.523	542
166.573	585
166.623	598
166.673	595
166.723	603
166.773	592
166.824	575
166.874	545
166.924	497
166.974	478
167.024	440
167.075	396
167.126	366
167.176	335
167.226	305
167.276	289
167.326	278
167.377	277
167.427	284
167.477	294
167.527	323
167.577	358
167.628	389
167.678	427
167.728	452
167.778	501
167.828	535
167.878	558
167.929	587
167.980	598
168.030	607
168.080	603
168.130	573
168.180	571
168.231	541
168.281	501
168.331	473
168.381	433
168.431	396
168.482	361
168.532	324
168.582	304
168.632	286
168.682	273
168.732	278
168.783	287
168.833	301
168.884	327
168.934	354
168.984	394
169.034	431
169.085	465
169.135	506
169.185	536
169.235	569
169.285	589
169.336	585
169.386	605
169.436	601
169.486	582
169.536	568
169.586	531
169.637	503
169.687	467
169.737	419
169.788	391
169.838	357
169.889	320
169.939	300
169.989	287
170.039	276
170.089	276
170.139	280
170.190	302
170.240	331
170.290	360
170.340	399
170.390	435
170.440	474
170.491	509
170.541	532
170.591	573
170.641	591
170.692	602
170.743	605
170.793	592
170.843	590
170.893	564
170.943	519
170.993	499
171.044	463
171.094	421
171.144	388
171.194	356
171.244	322
171.294	298
171.345	282
171.395	277
171.445	279
171.495	282
171.545	305
171.597	339
171.647	367
171.697	401
171.747	432
171.797	477
171.847	512
171.898	545
171.948	573
171.998	565
172.048	602
172.098	604
172.148	587
172.199	585
172.249	559
172.299	526
172.349	495
172.399	453
172.450	421
172.501	383
172.551	344
172.601	319
172.651	298
172.701	278
172.752	277
172.802	287
172.852	289
172.902	308
172.952	336
173.002	371
173.053	406
173.103	444
173.153	482
173.203	503
173.253	550
173.304	575
173.354	583
173.405	601
173.455	601
173.505	601
173.555	583
173.606	540
173.656	523
173.706	490
173.756	445
173.806	416
173.857	379
173.907	344
173.957	315
174.007	294
174.057	281
174.107	277
174.158	276
174.208	291
174.258	313
174.309	341
174.359	376
174.409	404
174.460	451
174.510	487
174.560	515
174.610	554
174.660	575
174.711	595
174.761	603
174.811	583
174.861	595
174.911	577
174.961	541
175.012	517
175.062	482
175.112	446
175.162	407
175.213	365
175.263	338
175.314	311
175.364	288
175.414	279
175.464	279
175.514	280
175.565	294
175.615	312
175.665	349
175.715	382
175.765	414
175.815	457
175.866	491
175.916	528
175.966	561
176.016	563
176.066	598
176.117	604
176.168	597
176.218	594
176.268	568
176.318	543
176.368	512
176.419	464
176.469	439
176.519	400
176.569	362
176.619	332
176.669	309
176.720	287
176.770	277
176.820	274
176.870	282
176.920	296
176.970	316
177.022	356
177.072	390
177.122	426
177.172	464
177.222	490
177.273	535
177.323	564
177.373	583
177.423	600
177.473	596
177.523	602
177.574	587
177.624	555
177.674	539
177.724	504
177.774	466
177.825	432
177.875	394
177.926	357
177.976	326
178.026	300
178.076	284
178.127	276
178.177	272
178.227	283
178.277	305
178.327	326
178.377	361
178.428	389
178.478	433
178.528	471
178.578	504
178.628	541
178.679	566
178.729	591
178.780	602
178.830	591
178.880	600
178.930	587
178.981	565
179.031	533
179.081	487
179.131	463
179.181	423
179.231	379
179.282	352
179.332	321
179.382	292
179.432	279
179.482	295
179.533	275
179.583	283
179.633	298
179.684	332
179.734	367
179.784	398
179.835	440
179.885	469
179.935	514
179.985	547
180.035	564
180.085	594
180.136	602
180.186	607
180.236	601
180.286	560
180.336	561
180.387	526
180.437	485
180.487	456
180.537	416
180.588	378
180.638	345
180.689	311
180.739	291
180.789	278
180.839	269
180.889	275
180.940	287
180.990	304
181.040	337
181.090	365
181.140	407
181.190	447
181.241	476
181.291	521
181.341	550
181.391	580
181.441	597
181.492	585
181.543	607
181.593	598
181.643	575
181.693	555
181.743	517
181.794	487
181.844	448
181.894	401
181.944	372
181.994	338
182.044	304
182.095	287
182.145	277
182.195	272
182.245	275
182.295	288
182.345	311
182.397	345
182.447	373
182.497	416
182.547	453
182.597	492
182.648	528
182.698	544
182.748	584
182.798	599
182.848	601
182.898	606
182.949	591
182.999	578
183.049	548
183.099	502
183.149	481
183.199	442
183.250	396
183.301	366
183.351	333
183.401	303
183.451	284
183.502	272
183.552	271
183.602	277
183.652	288
183.702	316
183.752	351
183.803	383
183.853	421
183.903	451
183.953	497
184.003	532
184.053	562
184.104	588
184.154	594
184.205	607
184.255	605
184.305	573
184.356	574
184.406	541
184.456	505
184.506	473
184.556	432
184.606	396
184.657	360
184.707	324
184.757	299
184.807	282
184.857	266
184.908	271
184.958	327
185.008	293
185.058	321
185.109	352
185.159	388
185.210	427
185.260	466
185.310	504
185.360	522
185.410	569
185.460	590
185.511	591
185.561	607
185.611	602
185.661	591
185.711	569
